Sex,Age,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,
all,0,1326,1168,959,1004,830,878,831,780,753,646,672,624,581,563,543,554,510,473,449,412,382,375,365,316,320,276,305,290,270,265,266,284,248,272,253,235,218,238,217,186,
all,1,99,-,71,62,64,56,61,46,58,44,62,46,51,40,31,44,42,53,41,30,33,24,24,19,23,22,18,12,22,23,22,22,25,19,17,16,13,21,17,15,
all,2,66,51,50,38,39,34,28,29,32,27,37,24,25,25,25,33,23,22,30,26,13,15,19,13,17,12,16,8,18,11,8,19,11,9,12,14,14,7,7,11,
all,3,57,49,42,33,33,33,30,22,25,23,24,24,22,15,25,25,19,22,19,18,17,15,11,12,14,14,5,8,11,15,9,8,5,16,8,7,11,5,5,4,
all,4,35,42,33,43,24,25,25,20,12,24,26,18,18,18,16,16,10,16,11,21,8,9,11,11,9,9,14,14,15,10,9,11,6,7,2,4,4,4,8,10,
all,5,39,47,29,26,26,24,23,23,20,23,15,18,17,17,16,8,14,12,16,17,10,10,27,10,11,10,12,10,8,7,8,7,5,5,3,4,6,6,10,-,
all,6,35,28,31,18,16,23,19,20,19,16,20,19,8,17,12,6,12,13,12,9,11,13,7,10,14,12,8,8,8,6,5,4,12,5,6,7,5,8,4,2,
all,7,37,36,26,22,15,25,22,11,13,18,21,18,17,12,13,9,8,14,10,13,5,3,3,11,11,11,3,9,4,4,3,4,3,4,10,5,4,3,5,5,
all,8,20,28,20,30,28,19,22,13,18,13,16,14,11,12,12,11,8,14,8,13,5,8,6,10,10,6,2,8,5,6,10,8,4,6,6,6,3,7,7,3,
all,9,25,29,26,30,15,25,20,18,18,16,13,17,7,9,8,13,5,11,5,21,7,12,11,9,16,4,9,8,7,10,10,7,5,4,5,3,6,3,6,4,
